category,rating,rating_count,installs,free,price,size,released,content_rating,ad_supported,in_app_purchases
34,0.0,0.0,500,0,0.0,25.0,2019,0,0.0,0.0
17,4.5,14.0,1000,0,0.0,30.0,2018,3,0.0,0.0
7,0.0,0.0,100,0,0.0,20.0,2013,0,0.0,0.0
26,4.5,461.0,50000,0,0.0,21.0,2014,0,0.0,0.0
43,4.9,9.0,100,0,0.0,47.0,2015,0,0.0,0.0
31,4.4,10.0,1000,0,0.0,12.0,2018,0,0.0,0.0
33,1.8,5.0,1000,0,0.0,12.0,2016,0,0.0,0.0
7,0.0,0.0,50,0,0.0,17.0,2019,0,0.0,0.0
38,3.7,408.0,50000,0,0.0,12.0,2016,0,0.0,0.0
15,4.7,66.0,1000,0,0.0,85.0,2020,0,0.0,0.0
19,4.6,44.0,10000,0,0.0,93.0,2016,0,0.0,0.0
42,4.0,359.0,100000,0,0.0,19.0,2020,0,0.0,0.0
39,5.0,7.0,100,0,0.0,19.0,2020,0,0.0,0.0
8,0.0,0.0,1,0,0.0,49.0,2020,0,0.0,0.0
38,3.5,232.0,1000000,0,0.0,95.0,2017,0,0.0,0.0
39,5.0,6.0,50,0,0.0,69.0,2020,2,0.0,0.0
28,0.0,0.0,500,0,0.0,95.0,2021,3,0.0,0.0
24,4.0,347.0,1000,0,1.49,50.0,2015,0,0.0,0.0
15,4.8,33.0,1000,0,0.0,29.0,2017,0,0.0,0.0
7,4.6,62.0,10000,0,0.0,23.0,2017,0,0.0,0.0
21,0.0,0.0,5,0,0.0,95.0,2020,0,0.0,0.0
42,4.0,83.0,10000,0,0.0,10.0,2019,0,0.0,0.0
4,3.4,19.0,1000,0,0.0,17.0,2018,0,0.0,0.0
41,0.0,0.0,10,0,0.0,10.0,2017,0,0.0,0.0
28,4.7,15.0,1000,0,0.0,80.0,2020,3,0.0,0.0
6,4.5,281.0,10000,0,0.0,132.0,2020,0,0.0,0.0
31,4.2,12180.0,1000000,0,0.0,39.0,2015,0,0.0,0.0
24,4.6,196.0,10000,0,0.0,11.0,2020,0,0.0,0.0
28,0.0,0.0,500,0,0.0,17.0,2020,0,0.0,0.0
5,0.0,0.0,100,0,0.0,11.0,2021,0,0.0,0.0
28,0.0,0.0,10,0,0.0,49.0,2020,2,0.0,0.0
39,0.0,0.0,10,0,0.0,81.0,2020,2,0.0,0.0
20,0.0,0.0,10,0,0.0,57.0,2021,0,0.0,0.0
31,0.0,0.0,1,0,1.49,27.0,2020,3,0.0,0.0
8,0.0,0.0,10,0,0.0,12.0,2016,0,0.0,0.0
28,4.5,11.0,1000,0,0.0,53.0,2019,3,0.0,0.0
29,4.6,11.0,100,0,0.0,90.0,2016,0,0.0,0.0
15,3.5,240.0,10000,0,0.0,26.0,2020,0,0.0,0.0
40,1.6,12.0,1000,0,0.0,40.0,2018,0,0.0,0.0
15,4.5,24.0,500,0,0.0,37.0,2020,0,0.0,0.0
21,0.0,0.0,50,0,0.0,40.0,2021,0,0.0,0.0
31,0.0,0.0,100,0,0.0,17.0,2020,0,0.0,0.0
46,4.7,32.0,100,0,4.99,13.0,2020,0,0.0,0.0
28,0.0,0.0,10,0,0.0,49.0,2020,3,0.0,0.0
42,2.6,308.0,100000,0,0.0,56.0,2017,0,0.0,0.0
17,4.3,282.0,100000,0,0.0,26.0,2018,0,0.0,0.0
29,4.0,5.0,1000,0,0.0,15.0,2018,0,0.0,0.0
42,0.0,0.0,10,0,0.0,28.0,2020,0,0.0,0.0
42,4.4,2388.0,100000,0,0.0,44.0,2016,0,0.0,0.0
11,3.7,42216.0,10000000,0,0.0,37.0,2017,0,0.0,0.0
15,0.0,0.0,10,0,0.0,28.0,2019,0,0.0,0.0
18,0.0,0.0,10,0,0.0,150.0,2019,0,0.0,0.0
7,4.3,57.0,10000,0,0.0,60.0,2017,0,0.0,0.0
38,3.8,8198.0,5000000,0,0.0,46.0,2017,0,0.0,0.0
0,0.0,0.0,100,0,0.0,22.0,2020,0,0.0,0.0
28,5.0,7.0,100,0,0.0,11.0,2019,0,0.0,0.0
39,3.2,5.0,500,0,0.0,14.0,2020,3,0.0,0.0
40,4.2,9.0,1000,0,0.0,14.0,2019,0,0.0,0.0
45,3.7,46.0,10000,0,0.0,55.0,2019,0,0.0,0.0
42,4.5,47403.0,5000000,0,0.0,93.0,2017,3,0.0,0.0
31,4.3,68.0,10000,0,0.0,38.0,2018,0,0.0,0.0
1,4.5,19.0,100,0,0.0,20.0,2020,0,0.0,0.0
7,0.0,0.0,5000,0,0.0,92.0,2017,0,0.0,0.0
31,0.0,0.0,10,0,0.0,34.0,2021,0,0.0,0.0
28,4.0,6.0,100,0,0.0,78.0,2020,0,0.0,0.0
28,0.0,0.0,50,0,0.0,76.0,2020,3,0.0,0.0
11,4.4,16.0,1000,0,0.0,13.0,2020,0,0.0,0.0
7,4.7,29.0,1000,0,0.0,22.0,2020,0,0.0,0.0
11,4.3,6.0,10,0,0.0,10.0,2019,0,0.0,0.0
43,4.2,18.0,10000,0,0.0,45.0,2018,2,0.0,0.0
0,0.0,0.0,1,0,0.0,21.0,2020,0,0.0,0.0
28,4.7,15.0,100,0,0.0,49.0,2018,0,0.0,0.0
3,4.3,1598.0,100000,0,0.0,11.0,2017,0,0.0,0.0
22,0.0,0.0,500,0,0.0,77.0,2018,0,0.0,0.0
19,0.0,0.0,10,0,0.0,29.0,2020,0,0.0,0.0
28,0.0,0.0,100,0,0.0,76.0,2020,0,0.0,0.0
28,0.0,0.0,5000,0,0.0,23.0,2015,0,0.0,0.0
42,0.0,0.0,100,0,0.0,37.0,2020,0,0.0,0.0
28,4.1,12.0,5000,0,0.0,11.0,2021,0,0.0,0.0
28,4.4,3404.0,500000,0,0.0,79.0,2011,0,0.0,0.0
17,4.4,454.0,10000,0,0.0,90.0,2021,0,0.0,0.0
21,4.6,2072.0,100000,0,0.0,69.0,2014,0,0.0,0.0
15,4.2,10.0,1000,0,0.0,54.0,2019,0,0.0,0.0
43,4.2,14.0,1000,0,0.0,99.0,2019,0,0.0,0.0
21,0.0,0.0,5,0,0.0,152.0,2018,0,0.0,0.0
31,4.0,43.0,1000,0,0.0,24.0,2019,0,0.0,0.0
2,4.7,45.0,500,0,0.0,23.0,2019,0,0.0,0.0
28,0.0,0.0,1000,0,0.0,53.0,2019,0,0.0,0.0
15,0.0,0.0,100,0,0.0,31.0,2019,0,0.0,0.0
25,0.0,0.0,1000,0,0.0,51.0,2020,0,0.0,0.0
15,4.1,22.0,10000,0,0.0,27.0,2017,0,0.0,0.0
31,0.0,0.0,100,0,0.0,20.0,2018,2,0.0,0.0
37,3.5,8.0,500,0,0.0,13.0,2014,0,0.0,0.0
21,0.0,0.0,1,0,0.0,14.0,2021,0,0.0,0.0
28,0.0,0.0,100,0,0.0,42.0,2017,0,0.0,0.0
11,5.0,44.0,100,0,0.0,40.0,2020,0,0.0,0.0
34,0.0,0.0,1,0,0.0,15.0,2020,0,0.0,0.0
21,3.3,59.0,10000,0,0.0,25.0,2017,0,0.0,0.0
42,0.0,0.0,500,0,0.0,40.0,2021,0,0.0,0.0
32,4.6,15.0,1000,0,0.0,22.0,2018,0,0.0,0.0
20,0.0,0.0,10,0,0.0,29.0,2020,0,0.0,0.0
38,4.5,26.0,100,0,0.0,72.0,2019,0,0.0,0.0
8,4.5,30.0,1000,0,0.0,32.0,2019,0,0.0,0.0
42,0.0,0.0,100,0,0.0,19.0,2019,0,0.0,0.0
22,0.0,0.0,100,0,0.0,14.0,2019,0,0.0,0.0
40,0.0,0.0,50,0,0.0,82.0,2020,0,0.0,0.0
24,0.0,0.0,5,0,0.0,39.0,2020,0,0.0,0.0
24,0.0,0.0,100,0,0.0,24.0,2020,0,0.0,0.0
46,3.7,473.0,50000,0,0.0,21.0,2011,0,0.0,0.0
44,4.4,65.0,5000,0,0.0,19.0,2020,0,0.0,0.0
11,3.2,9.0,1000,0,0.0,71.0,2021,0,0.0,0.0
21,4.4,6019.0,500000,0,0.0,21.0,2012,0,0.0,0.0
24,0.0,0.0,50,0,0.0,23.0,2019,0,0.0,0.0
31,4.2,25.0,1000,0,0.0,52.0,2020,0,0.0,0.0
15,3.0,44.0,1000,0,0.0,26.0,2018,0,0.0,0.0
8,0.0,0.0,100,0,0.0,32.0,2020,0,0.0,0.0
21,4.3,32.0,1000,0,0.99,66.0,2014,0,0.0,0.0
8,0.0,0.0,10,0,0.0,31.0,2019,3,0.0,0.0
31,4.2,113.0,10000,0,0.0,42.0,2015,0,0.0,0.0
42,2.7,37.0,5000,0,0.0,61.0,2019,0,0.0,0.0
8,2.5,8.0,1000,0,0.0,27.0,2018,0,0.0,0.0
16,4.8,22049.0,1000000,0,0.0,31.0,2014,0,0.0,0.0
30,0.0,0.0,100,0,0.0,73.0,2017,0,0.0,0.0
39,4.5,93.0,5000,0,0.0,29.0,2021,2,0.0,0.0
33,0.0,0.0,500,0,0.0,62.0,2020,0,0.0,0.0
15,4.8,54.0,1000,0,0.0,36.0,2019,0,0.0,0.0
7,0.0,0.0,10,0,0.0,35.0,2019,0,0.0,0.0
13,3.4,5.0,500,0,0.0,53.0,2019,0,0.0,0.0
28,4.8,175.0,10000,0,0.0,72.0,2016,0,0.0,0.0
21,0.0,0.0,100,0,0.0,63.0,2017,0,0.0,0.0
40,5.0,13.0,100,0,0.0,15.0,2015,0,0.0,0.0
28,0.0,0.0,10,0,0.99,99.0,2020,0,0.0,0.0
42,5.0,5.0,10,0,0.0,27.0,2020,0,0.0,0.0
21,0.0,0.0,100,0,0.0,64.0,2017,0,0.0,0.0
42,0.0,0.0,50,0,0.0,112.0,2019,0,0.0,0.0
24,3.4,48.0,10000,0,0.0,70.0,2019,0,0.0,0.0
32,4.1,25.0,1000,0,0.0,21.0,2019,0,0.0,0.0
29,0.0,0.0,100,0,0.0,10.0,2018,2,0.0,0.0
37,3.4,509.0,10000,0,0.0,52.0,2015,0,0.0,0.0
28,3.5,41.0,10000,0,0.0,33.0,2021,0,0.0,0.0
42,0.0,0.0,10,0,0.0,68.0,2021,0,0.0,0.0
23,0.0,0.0,50,0,0.0,34.0,2019,0,0.0,0.0
37,0.0,0.0,5,0,0.0,32.0,2020,0,0.0,0.0
11,4.1,12.0,5000,0,0.0,47.0,2013,0,0.0,0.0
7,0.0,0.0,50,0,0.0,21.0,2017,0,0.0,0.0
42,4.7,175.0,50000,0,0.0,21.0,2015,0,0.0,0.0
29,4.4,61.0,10000,0,0.0,13.0,2017,1,0.0,0.0
20,0.0,0.0,1,0,0.0,42.0,2021,3,0.0,0.0
39,0.0,0.0,10,0,0.0,25.0,2017,3,0.0,0.0
15,3.7,62.0,5000,0,0.0,27.0,2019,0,0.0,0.0
31,2.7,6.0,1000,0,0.0,24.0,2018,0,0.0,0.0
21,0.0,0.0,10,0,0.0,19.0,2020,0,0.0,0.0
46,4.7,354.0,100000,0,0.0,0.0,2019,3,0.0,0.0
39,0.0,0.0,100,0,0.0,13.0,2017,3,0.0,0.0
42,1.7,319.0,10000,0,0.0,61.0,2017,0,0.0,0.0
7,0.0,0.0,100,0,0.0,27.0,2016,3,0.0,0.0
0,3.1,7.0,1000,0,0.0,42.0,2020,0,0.0,0.0
24,0.0,0.0,50,0,0.0,59.0,2018,0,0.0,0.0
8,4.5,19.0,1000,0,0.0,33.0,2016,0,0.0,0.0
4,4.9,139.0,500,0,0.0,58.0,2018,0,0.0,0.0
37,0.0,0.0,1000,0,0.0,38.0,2015,0,0.0,0.0
17,4.2,5.0,1000,0,0.0,50.0,2020,0,0.0,0.0
15,0.0,0.0,10,0,0.0,44.0,2021,0,0.0,0.0
42,0.0,0.0,100,0,0.0,79.0,2019,0,0.0,0.0
19,0.0,0.0,50,0,0.99,98.0,2013,0,0.0,0.0
38,3.7,3873.0,500000,0,0.0,50.0,2015,3,0.0,0.0
15,4.2,98.0,10000,0,0.0,44.0,2017,0,0.0,0.0
2,3.6,787.0,50000,0,0.0,53.0,2014,0,0.0,0.0
26,0.0,0.0,100,0,0.0,78.0,2017,0,0.0,0.0
30,4.7,77283.0,1000000,0,0.0,92.0,2012,0,0.0,0.0
15,4.3,126.0,1000,0,0.0,37.0,2019,0,0.0,0.0
15,4.1,198.0,10000,0,0.0,31.0,2017,0,0.0,0.0
19,3.6,368.0,10000,0,0.0,76.0,2020,0,0.0,0.0
15,4.1,14.0,1000,0,0.0,48.0,2020,0,0.0,0.0
21,4.8,24.0,1000,0,0.0,71.0,2019,1,0.0,0.0
11,0.0,0.0,10,0,0.0,22.0,2021,0,0.0,0.0
8,0.0,0.0,100,0,0.0,22.0,2019,0,0.0,0.0
19,4.0,6.0,100,0,0.0,35.0,2020,0,0.0,0.0
2,5.0,16.0,1000,0,0.0,39.0,2016,0,0.0,0.0
42,0.0,0.0,100,0,0.0,93.0,2021,0,0.0,0.0
8,4.2,26.0,1000,0,0.0,19.0,2018,0,0.0,0.0
24,0.0,0.0,1000,0,0.0,37.0,2018,0,0.0,0.0
4,0.0,0.0,50,0,0.0,13.0,2020,0,0.0,0.0
5,0.0,0.0,100,0,0.0,30.0,2019,2,0.0,0.0
8,0.0,0.0,10,0,0.0,15.0,2016,0,0.0,0.0
15,0.0,0.0,50,0,0.0,32.0,2016,0,0.0,0.0
15,4.7,460.0,50000,0,0.0,50.0,2015,0,0.0,0.0
29,3.2,28.0,5000,0,0.0,11.0,2021,0,0.0,0.0
33,3.2,23.0,1000,0,0.0,12.0,2016,0,0.0,0.0
31,4.0,257.0,10000,0,0.0,15.0,2020,0,0.0,0.0
17,0.0,0.0,500,0,0.0,93.0,2018,0,0.0,0.0
37,0.0,0.0,500,0,0.0,38.0,2019,0,0.0,0.0
42,0.0,0.0,100,0,0.0,10.0,2021,0,0.0,0.0
23,4.2,13.0,1000,0,0.0,885.0,2019,0,0.0,0.0
42,4.5,525819.0,10000000,0,0.0,13.0,2015,0,0.0,0.0
15,4.2,2933.0,100000,0,0.0,14.0,2019,0,0.0,0.0
7,3.1,20.0,5000,0,0.0,14.0,2018,0,0.0,0.0
19,3.9,319.0,10000000,0,0.0,99.0,2013,0,0.0,0.0
20,4.2,12.0,1000,0,0.0,48.0,2018,0,0.0,0.0
43,0.0,0.0,1,0,0.0,52.0,2021,0,0.0,0.0
42,3.8,228.0,5000,0,0.0,37.0,2020,0,0.0,0.0
24,0.0,0.0,10,0,0.0,54.0,2020,0,0.0,0.0
42,0.0,0.0,5,0,0.0,17.0,2019,0,0.0,0.0
16,0.0,0.0,5,0,0.0,20.0,2020,0,0.0,0.0
43,0.0,0.0,10,0,0.0,42.0,2019,0,0.0,0.0
24,0.0,0.0,50,0,0.99,25.0,2013,0,0.0,0.0
15,0.0,0.0,10,0,0.0,245.0,2020,0,0.0,0.0
28,0.0,0.0,500,0,0.0,50.0,2020,3,0.0,0.0
11,0.0,0.0,100,0,0.0,51.0,2021,0,0.0,0.0
42,4.0,15.0,10000,0,0.0,28.0,2018,0,0.0,0.0
21,0.0,0.0,1,0,0.0,25.0,2019,0,0.0,0.0
7,0.0,0.0,5000,0,0.0,83.0,2018,0,0.0,0.0
37,0.0,0.0,10,0,0.0,27.0,2020,0,0.0,0.0
31,0.0,0.0,100,0,0.0,94.0,2017,0,0.0,0.0
7,0.0,0.0,50,0,0.0,26.0,2016,0,0.0,0.0
28,0.0,0.0,500,0,0.0,68.0,2013,0,0.0,0.0
31,4.5,341.0,10000,0,0.99,26.0,2017,0,0.0,0.0
7,0.0,0.0,1,0,0.0,22.0,2019,0,0.0,0.0
33,0.0,0.0,5,0,0.0,38.0,2018,0,0.0,0.0
15,0.0,0.0,5,0,0.0,95.0,2020,0,0.0,0.0
42,3.4,275.0,10000,0,0.0,42.0,2018,0,0.0,0.0
19,0.0,0.0,50,0,0.0,12.0,2018,0,0.0,0.0
28,0.0,0.0,10,0,0.0,61.0,2019,0,0.0,0.0
17,4.6,9.0,10000,0,0.0,40.0,2018,0,0.0,0.0
34,4.5,79.0,10000,0,0.0,81.0,2019,0,0.0,0.0
7,0.0,0.0,100,0,0.0,29.0,2021,0,0.0,0.0
42,3.8,66.0,10000,0,0.0,19.0,2019,0,0.0,0.0
24,5.0,55.0,500,0,0.0,84.0,2018,0,0.0,0.0
34,3.9,37.0,1000,0,0.0,28.0,2020,0,0.0,0.0
15,4.3,64.0,5000,0,0.0,41.0,2018,0,0.0,0.0
19,4.9,27.0,1000,0,0.0,30.0,2020,0,0.0,0.0
31,4.7,1023.0,10000,0,0.99,11.0,2015,0,0.0,0.0
17,4.2,48.0,10000,0,0.0,25.0,2019,3,0.0,0.0
37,0.0,0.0,1,0,0.0,10.0,2020,0,0.0,0.0
11,4.1,32.0,1000,0,0.0,37.0,2019,0,0.0,0.0
21,0.0,0.0,100,0,0.0,13.0,2020,0,0.0,0.0
15,0.0,0.0,100,0,0.0,35.0,2019,0,0.0,0.0
27,4.8,5.0,100,0,0.0,44.0,2021,0,0.0,0.0
15,4.8,21.0,100,0,0.0,49.0,2019,0,0.0,0.0
20,3.9,18.0,5000,0,0.0,30.0,2018,0,0.0,0.0
16,2.9,10.0,1000,0,0.0,0.0,2020,0,0.0,0.0
21,0.0,0.0,10,0,0.0,36.0,2020,0,0.0,0.0
28,0.0,0.0,500,0,0.0,62.0,2020,3,0.0,0.0
17,4.5,11.0,1000,0,0.0,90.0,2021,0,0.0,0.0
17,0.0,0.0,1,0,0.0,86.0,2020,0,0.0,0.0
22,0.0,0.0,10,0,0.0,0.0,2019,0,0.0,0.0
25,4.4,1360.0,100000,0,0.0,35.0,2017,0,0.0,0.0
15,0.0,0.0,100,0,0.0,21.0,2019,0,0.0,0.0
32,0.0,0.0,50,0,0.0,57.0,2020,0,0.0,0.0
7,0.0,0.0,100,0,0.0,79.0,2016,1,0.0,0.0
15,4.6,5.0,1000,0,0.0,33.0,2019,0,0.0,0.0
17,0.0,0.0,10,0,0.0,85.0,2021,0,0.0,0.0
17,4.9,116718.0,5000000,0,0.0,12.0,2019,0,0.0,0.0
15,0.0,0.0,500,0,0.0,44.0,2020,0,0.0,0.0
17,0.0,0.0,100,0,0.0,78.0,2021,0,0.0,0.0
33,0.0,0.0,100,0,0.0,14.0,2019,0,0.0,0.0
7,0.0,0.0,10,0,0.0,50.0,2021,0,0.0,0.0
34,4.4,11.0,100,0,0.0,33.0,2016,0,0.0,0.0
44,0.0,0.0,5,0,0.0,25.0,2021,0,0.0,0.0
13,0.0,0.0,10,0,0.0,19.0,2017,0,0.0,0.0
19,0.0,0.0,100,0,0.0,17.0,2018,0,0.0,0.0
37,0.0,0.0,10,0,0.0,13.0,2020,0,0.0,0.0
26,0.0,0.0,1000,0,0.0,12.0,2016,0,0.0,0.0
25,5.0,10.0,50,0,0.0,12.0,2021,0,0.0,0.0
8,4.4,26.0,5000,0,0.0,26.0,2017,0,0.0,0.0
0,3.5,46.0,10000,0,0.0,38.0,2020,0,0.0,0.0
15,0.0,0.0,100,0,0.0,21.0,2020,0,0.0,0.0
4,4.0,102.0,10000,0,0.0,40.0,2019,0,0.0,0.0
38,3.9,16452.0,5000000,0,0.0,49.0,2018,0,0.0,0.0
8,0.0,0.0,10,0,0.0,57.0,2019,0,0.0,0.0
15,4.8,45.0,1000,0,0.0,35.0,2019,0,0.0,0.0
24,0.0,0.0,100,0,0.0,22.0,2017,0,0.0,0.0
7,0.0,0.0,5,0,0.0,11.0,2021,1,0.0,0.0
25,3.9,151.0,50000,0,0.0,25.0,2016,0,0.0,0.0
21,0.0,0.0,10,0,0.0,73.0,2020,3,0.0,0.0
15,5.0,16.0,50,0,0.0,12.0,2020,0,0.0,0.0
3,3.7,306.0,100000,0,0.0,89.0,2018,0,0.0,0.0
13,0.0,0.0,50,0,0.0,63.0,2019,0,0.0,0.0
20,0.0,0.0,1000,0,0.0,12.0,2018,0,0.0,0.0
24,3.8,12.0,5000,0,0.0,51.0,2019,3,0.0,0.0
7,4.7,387.0,100000,0,0.0,19.0,2019,0,0.0,0.0
25,0.0,0.0,10,0,0.0,51.0,2017,0,0.0,0.0
15,5.0,13.0,500,0,0.0,19.0,2016,0,0.0,0.0
33,3.4,413.0,10000,0,0.0,34.0,2014,0,0.0,0.0
28,4.5,5934.0,1000000,0,0.0,19.0,2015,0,0.0,0.0
31,0.0,0.0,10,0,0.0,33.0,2019,0,0.0,0.0
28,4.4,51.0,5000,0,0.0,54.0,2021,0,0.0,0.0
17,4.6,1072.0,100000,0,0.0,99.0,2012,0,0.0,0.0
39,0.0,0.0,100,0,0.0,73.0,2020,3,0.0,0.0
15,4.2,5.0,50,0,0.0,13.0,2018,0,0.0,0.0
20,0.0,0.0,500,0,0.0,70.0,2019,0,0.0,0.0
3,0.0,0.0,500,0,0.0,95.0,2019,0,0.0,0.0
11,3.4,23.0,1000,0,0.0,50.0,2018,0,0.0,0.0
31,0.0,0.0,100,0,0.0,55.0,2020,3,0.0,0.0
15,0.0,0.0,100,0,0.0,55.0,2019,0,0.0,0.0
28,4.5,84.0,10000,0,0.0,100.0,2020,2,0.0,0.0
7,0.0,0.0,100,0,0.0,65.0,2017,0,0.0,0.0
38,3.8,12902.0,1000000,0,0.0,63.0,2016,3,0.0,0.0
24,4.2,179.0,100000,0,0.0,58.0,2013,0,0.0,0.0
42,0.0,0.0,100,0,0.0,21.0,2018,0,0.0,0.0
42,0.0,0.0,5000,0,0.0,50.0,2020,0,0.0,0.0
28,0.0,0.0,500,0,0.0,21.0,2016,0,0.0,0.0
47,4.0,178.0,10000,0,0.0,66.0,2017,0,0.0,0.0
8,0.0,0.0,10,0,0.0,16.0,2017,0,0.0,0.0
43,0.0,0.0,10,0,0.0,40.0,2019,0,0.0,0.0
28,0.0,0.0,50,0,0.0,99.0,2021,0,0.0,0.0
40,0.0,0.0,50,0,0.0,26.0,2019,0,0.0,0.0
15,4.3,13.0,100,0,0.0,15.0,2019,0,0.0,0.0
24,0.0,0.0,10,0,0.0,73.0,2021,0,0.0,0.0
25,4.3,278.0,50000,0,0.0,63.0,2018,0,0.0,0.0
42,2.5,6.0,100,0,0.0,26.0,2019,0,0.0,0.0
20,0.0,0.0,50,0,0.0,19.0,2019,0,0.0,0.0
34,3.9,70.0,1000000,0,0.0,34.0,2018,0,0.0,0.0
21,3.7,30.0,10000,0,0.0,44.0,2018,0,0.0,0.0
15,3.8,8.0,5000,0,0.0,38.0,2014,0,0.0,0.0
14,4.7,143.0,10000,0,0.0,12.0,2020,2,0.0,0.0
24,0.0,0.0,500,0,0.0,16.0,2020,3,0.0,0.0
15,0.0,0.0,1000,0,0.0,48.0,2018,0,0.0,0.0
7,0.0,0.0,100,0,0.0,47.0,2018,0,0.0,0.0
2,0.0,0.0,50,0,0.0,15.0,2019,0,0.0,0.0
15,0.0,0.0,10,0,0.0,38.0,2021,0,0.0,0.0
31,4.7,750.0,10000,0,0.0,23.0,2020,2,0.0,0.0
15,0.0,0.0,10,0,0.0,21.0,2020,0,0.0,0.0
17,3.9,17.0,10000,0,0.0,13.0,2020,1,0.0,0.0
8,0.0,0.0,10,0,0.0,34.0,2018,0,0.0,0.0
31,0.0,0.0,100,0,0.0,89.0,2019,0,0.0,0.0
0,0.0,0.0,5,0,0.0,31.0,2021,0,0.0,0.0
8,4.2,8.0,100,0,0.0,39.0,2019,0,0.0,0.0
39,4.3,6.0,100,0,0.0,10.0,2018,0,0.0,0.0
15,0.0,0.0,100,0,0.0,21.0,2020,0,0.0,0.0
13,4.9,53.0,1000,0,0.0,17.0,2017,0,0.0,0.0
34,0.0,0.0,5,0,0.0,31.0,2021,0,0.0,0.0
8,0.0,0.0,10,0,0.0,56.0,2020,0,0.0,0.0
37,0.0,0.0,10,0,0.0,17.0,2021,0,0.0,0.0
28,0.0,0.0,10,0,0.0,69.0,2020,0,0.0,0.0
24,0.0,0.0,10,0,0.0,61.0,2020,3,0.0,0.0
15,0.0,0.0,100,0,0.0,92.0,2019,0,0.0,0.0
39,0.0,0.0,10,0,0.0,49.0,2020,3,0.0,0.0
24,0.0,0.0,10,0,0.0,27.0,2021,0,0.0,0.0
8,5.0,8.0,1000,0,0.0,36.0,2020,0,0.0,0.0
11,0.0,0.0,100,0,0.0,66.0,2019,0,0.0,0.0
31,4.5,102.0,10000,0,0.0,11.0,2020,0,0.0,0.0
0,4.2,5.0,100,0,0.0,60.0,2020,1,0.0,0.0
33,4.6,11.0,100,0,0.0,12.0,2020,0,0.0,0.0
25,4.8,5.0,10,0,0.0,27.0,2020,0,0.0,0.0
0,3.5,412.0,10000,0,0.0,75.0,2015,1,0.0,0.0
12,4.3,204.0,50000,0,0.0,70.0,2018,3,0.0,0.0
17,4.0,11.0,1000,0,0.0,49.0,2016,0,0.0,0.0
2,3.6,113.0,5000,0,0.0,80.0,2014,3,0.0,0.0
8,0.0,0.0,100,0,0.0,22.0,2015,0,0.0,0.0
13,0.0,0.0,5,0,0.0,58.0,2021,3,0.0,0.0
42,0.0,0.0,1000,0,0.0,485.0,2017,0,0.0,0.0
42,4.4,74.0,5000,0,0.0,13.0,2015,0,0.0,0.0
34,4.4,20.0,1000,0,0.0,71.0,2019,0,0.0,0.0
9,0.0,0.0,50,0,0.0,37.0,2019,0,0.0,0.0
13,4.7,89.0,5000,0,0.0,16.0,2020,0,0.0,0.0
42,1.2,10.0,1000,0,0.0,69.0,2019,0,0.0,0.0
39,0.0,0.0,10,0,0.0,33.0,2018,3,0.0,0.0
8,5.0,5.0,100,0,0.0,36.0,2020,0,0.0,0.0
25,0.0,0.0,5,0,0.0,37.0,2019,3,0.0,0.0
20,0.0,0.0,100,0,0.0,72.0,2020,0,0.0,0.0
43,4.0,21.0,1000,0,0.0,62.0,2013,0,0.0,0.0
43,3.5,20.0,5000,0,0.0,26.0,2017,0,0.0,0.0
26,4.6,338.0,10000,0,0.0,96.0,2016,0,0.0,0.0
17,4.0,1046.0,100000,0,0.0,51.0,2020,0,0.0,0.0
32,4.2,26.0,5000,0,0.0,78.0,2019,0,0.0,0.0
47,0.0,0.0,10,0,0.0,79.0,2020,0,0.0,0.0
27,2.3,29.0,5000,0,0.0,34.0,2020,0,0.0,0.0
7,4.6,410.0,10000,0,0.0,54.0,2020,0,0.0,0.0
7,4.0,50.0,1000,0,0.0,12.0,2016,0,0.0,0.0
34,3.8,5.0,100,0,0.0,25.0,2017,0,0.0,0.0
28,4.5,8.0,100,0,0.0,22.0,2019,0,0.0,0.0
35,4.1,7728.0,100000,0,0.0,22.0,2014,0,0.0,0.0
3,0.0,0.0,100,0,0.0,12.0,2019,0,0.0,0.0
22,0.0,0.0,50,0,0.0,59.0,2020,0,0.0,0.0
42,3.5,221.0,50000,0,0.0,45.0,2018,0,0.0,0.0
13,0.0,0.0,50,0,0.0,30.0,2019,3,0.0,0.0
37,0.0,0.0,100,0,0.0,14.0,2020,0,0.0,0.0
42,4.4,61.0,10000,0,0.0,29.0,2019,0,0.0,0.0
16,4.0,62.0,5000,0,0.0,20.0,2018,0,0.0,0.0
29,3.9,42.0,5000,0,0.0,55.0,2015,1,0.0,0.0
32,2.5,1243.0,500000,0,0.0,27.0,2015,0,0.0,0.0
28,4.1,37.0,5000,0,0.0,33.0,2019,2,0.0,0.0
15,4.0,43.0,1000,0,0.0,43.0,2018,0,0.0,0.0
15,0.0,0.0,10,0,0.0,21.0,2019,0,0.0,0.0
28,0.0,0.0,100,0,0.0,43.0,2021,3,0.0,0.0
15,0.0,0.0,50,0,0.0,778.0,2014,0,0.0,0.0
43,0.0,0.0,5,0,0.0,20.0,2020,0,0.0,0.0
13,4.5,24.0,5000,0,0.0,30.0,2021,2,0.0,0.0
6,0.0,0.0,5,0,0.0,38.0,2019,0,0.0,0.0
17,4.4,199.0,10000,0,0.0,50.0,2018,0,0.0,0.0
20,4.1,85.0,50000,0,0.0,49.0,2017,0,0.0,0.0
