App Name,App Id,Category,Rating,Rating Count,Installs,Minimum Installs,Maximum Installs,Free,Price,Currency,Size,Minimum Android,Developer Id,Developer Website,Developer Email,Released,Last Updated,Content Rating,Privacy Policy,Ad Supported,In App Purchases,Editors Choice,Scraped Time
Mayoristas/Minoristas Mercado Agrario Digital,com.madi.mayoristas,Shopping,0.0,0.0,50+,50.0,58,True,0.0,USD,1.5M,5.0 and up,Lewis Scott,https://madi.com.es/,marcela@madi.com.es,"Aug 27, 2020","Nov 16, 2020",Everyone,https://madi.com.es/privacidad,False,False,False,2021-06-16 02:46:31
"Inidows: ONE STOP SOLUTION, SMART USE APP",com.inidows.apps,Lifestyle,4.8,16.0,100+,100.0,123,True,0.0,USD,11M,4.4 and up,INIDOWS ONLINE SERVICES PVT LMT DHEERAJ,http://inidows.com,helpdeskinidows@gmail.com,"Sep 11, 2019","Feb 26, 2021",Everyone,http://inidows.com,True,False,False,2021-06-16 05:26:28
Praja Kiranam News,com.prajakiranam.myapplication,News & Magazines,0.0,0.0,10+,10.0,38,True,0.0,USD,2.9M,4.1 and up,Diligent Infosystems,https://prajakiranam.com/,info@prajakiranam.com,"Apr 17, 2021","Apr 17, 2021",Everyone,,True,False,False,2021-06-16 06:58:52
Learn Danish Free,com.metalanguage.learndanishfree,Education,4.6,402.0,"10,000+",10000.0,48695,True,0.0,USD,43M,4.1 and up,MetaLanguage,http://metalanguagepro.com,contact@metalanguagepro.com,"Oct 29, 2016","Dec 06, 2020",Everyone,http://metalanguagepro.com/privacy-policy/,True,False,False,2021-06-15 20:40:25
Brooklyn Pizza To Go,com.chownow.brooklynpizzatogo,Food & Drink,0.0,0.0,100+,100.0,162,True,0.0,USD,13M,4.1 and up,ChowNow,http://www.chownow.com,eng-android@chownow.com,"Mar 22, 2016","Jul 18, 2018",Everyone,http://www.chownow.com/privacy-policy,False,False,False,2021-06-16 06:07:21
Rádio Cidreira FM - 91.3 FM,br.com.pampa.radiotramandai,Video Players & Editors,4.5,44.0,"5,000+",5000.0,7398,True,0.0,USD,4.6M,4.1 and up,Rede Pampa de Comunicação,http://www.pampa.com.br,redepampadecomunicacao@gmail.com,"Jan 7, 2015","Aug 16, 2018",Everyone,,False,False,False,2021-06-16 07:44:20
Lock Screen VIP 2018,com.ios.lockscreen.iphone,Personalization,3.9,53.0,"10,000+",10000.0,19278,True,0.0,USD,7.0M,2.2 and up,Androrat,https://sites.google.com/site/privacypolicyandrorat,ios_iphone_lock_screen@gmail.com,"Aug 31, 2016","Aug 31, 2016",Everyone,https://sites.google.com/site/privacypolicyandrorat,True,False,False,2021-06-16 01:24:05
Tagor Pangaribuan,com.andromo.dev874247.app995794,Music & Audio,4.2,34.0,"5,000+",5000.0,6363,True,0.0,USD,72M,4.1 and up,monyetblog,https://www.monyetblog.com,monyetblog.official@gmail.com,"Jul 15, 2019","Jul 15, 2019",Everyone,https://www.monyetblog.com/p/a.html,True,False,False,2021-06-16 06:47:38
Frontline Ticketing Organizer,com.aridiantechnologies.frontline,Events,0.0,0.0,10+,10.0,25,True,0.0,USD,28M,4.4 and up,Frontline Ticketing,http://www.frontlineticketing.com,admin@frontlineticketing.com,"Sep 19, 2020","Nov 27, 2020",Everyone,http://www.frontlineticketing.com/privacy-policy,False,False,False,2021-06-16 03:16:04
Tepe Restaurant,com.teperestaurant,Food & Drink,0.0,0.0,10+,10.0,21,True,0.0,USD,14M,4.1 and up,CO2 MEDYA,https://www.teperestaurant.com,info@teperestaurant.com,"Jan 6, 2018","Dec 05, 2018",Everyone,http://www.co2medya.com/gizlilik.pdf,True,False,False,2021-06-16 12:24:08
SellMyDress,com.unifi.sellmydress_app,Lifestyle,,,10+,10.0,12,True,0.0,USD,Varies with device,Varies with device,UNIFI Solutions,https://unifi.solutions,info@unifi.solutions,,"Feb 20, 2020",Teen,https://unifi.solutions/terms/,False,False,False,2021-06-16 00:23:00
Game Junkies Rewards,com.tapmango.gamejunkies,Lifestyle,0.0,0.0,100+,100.0,200,True,0.0,USD,5.9M,4.1 and up,TapMango Inc.,http://www.tapmango.com,support@tapmango.com,"Dec 1, 2017","Jan 14, 2019",Everyone,https://customer.tapmango.com/Home/Policy,False,False,False,2021-06-16 09:22:44
Smart Text Recognizer - Picture to Textual content,com.avaraapp.smartRecognizer,Tools,0.0,0.0,50+,50.0,82,True,0.0,USD,9.4M,5.0 and up,Theara OUEN,https://www.avara-app.com/,theara.ouen777@gmail.com,"Jun 2, 2020","Jun 29, 2020",Everyone,https://www.avara-app.com/terms-of-service/,True,False,False,2021-06-16 03:33:44
Pool Friends -8 Ball Multiplayer-Billiards-Snooker,com.ramojeeto.eightballmultiplayer.poolfriends.billiards.snooker,Sports,3.3,15.0,"1,000+",1000.0,2359,True,0.0,USD,Varies with device,4.4 and up,RAMO JEETO,https://ramojeetoprivacypolicy.blogspot.com/,ramojeeto@gmail.com,"Dec 14, 2020","Dec 15, 2020",Everyone,https://ramojeetoprivacypolicy.blogspot.com/2020/09/ramo-jeeto-privacy-policy.html,True,False,False,2021-06-16 13:15:48
Anna Ahmatova,com.ebook.anna_ahmatova,Books & Reference,4.3,89.0,"10,000+",10000.0,17447,True,0.0,USD,14M,2.3.3 and up,eBook,http://cookwithlove.biz/,nazarco.alla@gmail.com,"Jun 8, 2014","Nov 29, 2016",Everyone,,True,False,False,2021-06-15 23:27:15
Adars Fm Radio,com.mylinkdev.adarsfmghradapp,Entertainment,0.0,0.0,10+,10.0,15,True,0.0,USD,6.3M,4.1 and up,BeliTech LLC,,emmalexdev@gmail.com,"Sep 20, 2020","Sep 20, 2020",Everyone,https://www.modernghana.com/privacy/,True,False,False,2021-06-16 03:17:53
Samurai Wallpaper,com.NaraApp.SamuraiWallpaper.Ninja,Personalization,0.0,0.0,"1,000+",1000.0,4785,True,0.0,USD,9.4M,4.1 and up,NaraApp,,priadidwi14@gmail.com,"Oct 30, 2019","Apr 21, 2021",Everyone,,True,False,False,2021-06-16 09:27:18
Real Gangster Simulator Grand City,com.GameTap.RealCrimeGangsterGrandCity,Simulation,3.8,3215.0,"1,000,000+",1000000.0,1211578,True,0.0,USD,49M,4.1 and up,Game Tap,http://gametapstudios.com,feedback.gametap@gmail.com,"Mar 6, 2019","Sep 23, 2020",Teen,http://gametapstudios.com/privacy.html,True,True,False,2021-06-16 07:59:29
STAR HEROES CLICKER,com.Kcorp.StarHeroesClicker,Action,4.4,47.0,500+,500.0,958,True,0.0,USD,41M,4.0 and up,KCORP GAMES,,kcorpvideo@gmail.com,"Jul 24, 2016","Jul 24, 2016",Everyone 10+,,True,False,False,2021-06-16 03:29:39
CHICA Long Hair,com.dogmaticcentral.chica.longhair,Educational,0.0,0.0,5+,5.0,8,True,0.0,USD,1.6M,5.0 and up,Dogmatic Central LLC,https://dogmaticcentral.com/games/chica,contact@dogmaticcentral.com,"Jun 20, 2020","Jun 20, 2020",Everyone,https://dogmaticcentral.com/games/chica#policy,False,False,False,2021-06-16 00:05:38
AtomView,com.atomrock.AtomView,Productivity,0.0,0.0,10+,10.0,15,True,0.0,USD,5.8M,,"Atomrock, LLC.",https://www.atomrock.com,support@atomrock.com,"Jun 10, 2020","Feb 09, 2021",Everyone,https://www.atomrock.com/privacy_policy.html,False,False,False,2021-06-16 10:17:02
Linguacious®,linguacious.qrscan,Education,4.6,9.0,"1,000+",1000.0,1285,True,0.0,USD,3.1M,4.0.3 and up,Linguacious®,http://www.linguacious.net,contact@linguacious.net,"Jun 28, 2018","Jan 02, 2021",Everyone,https://www.linguacious.net/scanner,False,False,False,2021-06-16 06:20:20
Night Outfits and Dresses,com.tushar.nightoutfits,Entertainment,0.0,0.0,100+,100.0,411,True,0.0,USD,3.8M,4.1 and up,ZoeApps,,Devaanshapps@gmail.com,"Feb 27, 2018","Nov 03, 2018",Teen,https://nightoutfit.health.blog/,True,False,False,2021-06-16 02:45:12
Lasko Connect,com.lasko.app,Lifestyle,3.1,27.0,"10,000+",10000.0,17347,True,0.0,USD,2.0M,5.0 and up,Lasko Products,http://www.lasko.com,laskoappstore@gmail.com,"May 16, 2019","Feb 20, 2020",Everyone,,False,False,False,2021-06-16 03:36:51
Súper Hungry,io.kodular.efetm_empresa.GIVE_ME_EAT,Food & Drink,0.0,0.0,5+,5.0,5,True,0.0,USD,7.9M,4.4 and up,Grupo EFETM,,efetm.empresa@gmail.com,"Aug 9, 2019","Aug 19, 2019",Everyone,http://automáticincomes.net/privacidad/,True,True,False,2021-06-16 05:20:48
Kreb's Health,com.krebshealth.app,Health & Fitness,0.0,0.0,1+,1.0,1,True,0.0,USD,147M,5.1 and up,Kreb's Health,,support@krebshealth.com,"Nov 13, 2020","May 25, 2021",Everyone,https://oncallhealth.ca/privacy/,False,False,False,2021-06-16 00:49:31
Equi-Logistic,net.ays.PROD612780,Business,0.0,0.0,100+,100.0,101,True,0.0,USD,2.1M,4.0 and up,F. van Hamond,http://www.equi-logistic.de,info@equi-logistic.com,"Feb 13, 2017","Feb 13, 2017",Everyone,http://equi-logistic.apptivate.it/website/#legal,False,False,False,2021-06-16 05:07:06
Learn Engineering,learn.engineering.lite,Education,0.0,0.0,100+,100.0,311,True,0.0,USD,760k,4.1 and up,Always Be Positive,https://electronics2electrical.com/,mrzeeshanplus@gmail.com,"Jun 17, 2020","Jul 07, 2020",Everyone,https://electronics2electrical.com/privacy-policy-for-learn-engineering-app,True,False,False,2021-06-16 03:02:40
Audio Spectrum Monitor,my.sample,Music & Audio,3.7,1281.0,"500,000+",500000.0,659195,True,0.0,USD,2.1M,4.0 and up,TadaoYamaoka,http://hp.vector.co.jp/authors/VA046927/,tadaoyamaoka@gmail.com,"Jul 10, 2011","Jul 22, 2019",Everyone,https://www.facebook.com/home.tadaoyamaoka/,True,False,False,2021-06-15 21:15:54
Moja Merchant,com.mojamerchant.mobile,Food & Drink,0.0,0.0,1+,1.0,1,True,0.0,USD,6.2M,4.4 and up,Abhinav Phapale,,mojadelivery@gmail.com,"Sep 5, 2020","Sep 05, 2020",Everyone,http://mojadelivery.com/page-privacy-policy,False,False,False,2021-06-16 12:38:40
Librarywala,com.librarywala,Books & Reference,3.8,37.0,"5,000+",5000.0,7582,True,0.0,USD,16M,6.0 and up,Hiten Turakhia,https://librarywala.com/,support@librarywala.com,"Oct 17, 2019","Jun 15, 2021",Mature 17+,https://librarywala.com/privacy-policy,False,False,False,2021-06-16 08:38:11
Web IDE,com.doctorsteep.ide.web,Tools,4.2,5.0,100+,100.0,364,True,0.0,USD,3.4M,5.0 and up,MIKHNO Dev.,,steepdoctor@gmail.com,"Nov 6, 2020","Mar 09, 2021",Everyone,,False,False,False,2021-06-16 14:53:58
Super Dragon Fight - Stickman Warriors,com.dragon.fight.stickman.warriors,Action,4.1,37.0,"10,000+",10000.0,10710,True,0.0,USD,63M,4.4 and up,TTD CO. LIMITED,,ttdcooplimited@gmail.com,"Jan 27, 2021","May 12, 2021",Everyone 10+,https://seepeegames.blogspot.com/2020/01/privacy-policy-this-privacy-policy.html#more,True,True,False,2021-06-16 06:17:23
NIV bible free download offline,com.nivbibleaudiofree.NIVBibleFreeDownload,Books & Reference,0.0,0.0,500+,500.0,955,True,0.0,USD,26M,4.0 and up,Bible is free app,,Bibleisfreeapp@gmail.com,"Jan 7, 2019","Jan 08, 2019",Everyone,,True,False,False,2021-06-16 14:00:40
MOOYAH Rewards,com.olo.mooyah,Lifestyle,3.5,437.0,"100,000+",100000.0,160086,True,0.0,USD,62M,5.0 and up,PunchhTech,http://punchh.com,help@punchh.com,"Aug 13, 2012","Apr 27, 2020",Everyone,https://punchh.com/privacy_policy,False,False,False,2021-06-16 02:09:34
Centro Cristão da Familia,br.com.ccdafamilia.ccf,Lifestyle,0.0,0.0,10+,10.0,37,True,0.0,USD,9.3M,4.1 and up,BrandiEstudio,http://centrocristaodafamilia.com.br,contato@centrocristaodafamilia.com.br,"Aug 30, 2019","Sep 30, 2019",Everyone,http://centrocristaodafamilia.com.br/politica-de-privacidade/,True,False,False,2021-06-16 07:12:25
دعاء كميل : كتابة + صوت بدون انترنت,com.yazan.doaakoeel,Lifestyle,0.0,0.0,"1,000+",1000.0,1814,True,0.0,USD,44M,4.1 and up,YAZAN AKM,http://yazanakm.xyz,yazan.akm2019@gmail.com,"May 11, 2019","Feb 21, 2020",Everyone,https://yazanakm.xyz/policy.html,True,False,False,2021-06-15 20:50:13
Amazing Videos Fusion,com.fus.amzngvideos,Entertainment,3.5,103.0,"100,000+",100000.0,134963,True,0.0,USD,3.2M,4.1 and up,Sahil bariya,,bariyasahil902@gmail.com,"Nov 18, 2020","Nov 18, 2020",Everyone,https://docs.google.com/document/d/18Ffdst98VrWG77VVerf4CLpdxvELsBmZYYeQKupcwPY/edit?usp=sharing,True,False,False,2021-06-16 11:02:19
Easy & Delicious Coleslaw Recipe,com.nuevareceta.coleslaw,Books & Reference,0.0,0.0,50+,50.0,58,True,0.0,USD,12M,4.1 and up,Ultimate Recipes,https://ultimaterecipess.blogspot.com/,ati.jackson77@yahoo.com,"Mar 8, 2020","Mar 09, 2020",Everyone,https://ultimaterecipess.blogspot.com/2019/12/privacy-policy.html,False,False,False,2021-06-15 21:43:51
US Election Run 2016,com.us.election,Casual,2.8,12.0,"1,000+",1000.0,3651,True,0.0,USD,22M,2.3 and up,Zabuza Labs,http://zabuzalabs.com,manas.gajare@zabuzalabs.com,"May 12, 2016","May 12, 2016",Everyone,,True,False,False,2021-06-16 04:13:50
CADDRA ADHD Learning,com.multilearning.caddralearning,Education,0.0,0.0,100+,100.0,146,True,0.0,USD,3.0M,4.1 and up,MULTILEARNING GROUP,https://adhdlearning.caddra.ca,support@adhdlearning.caddra.ca,"Oct 2, 2019","Oct 02, 2019",Everyone,https://adhdlearning.caddra.ca/adhdlearning/legal/policy,False,False,False,2021-06-16 06:47:53
Properties Owner,com.mastalos.realestate,Strategy,0.0,0.0,10+,10.0,20,False,0.99,USD,23M,2.3 and up,Bogdan Mastalos,,bogdan.mastalos@gmail.com,"Jan 8, 2016","Jan 08, 2016",Everyone,,False,False,False,2021-06-16 02:46:10
Ben Academy,com.benfranklin.android,Education,4.5,11.0,500+,500.0,819,True,0.0,USD,32M,5.0 and up,Eyegear Optics India Pvt Ltd,http://benfranklin.in/,feedback@benfranklin.in,"Mar 12, 2020","Nov 20, 2020",Everyone,https://www.learnpedia.in/privacy,False,False,False,2021-06-16 00:59:55
Koleksi Nasyid 1,com.andromo.dev753332.app849965,Entertainment,0.0,0.0,100+,100.0,319,True,0.0,USD,4.2M,4.1 and up,Dhiyaurstudio,https://v58f669d2.app-ads-txt.com/,Dhiyasaugiah@gmail.com,"Sep 3, 2018","Sep 15, 2020",Everyone,http://dhiyaurstudio.blogspot.com/2018/09/privacy-policy.html,True,False,False,2021-06-16 07:39:03
Super Rummy,com.dg.minirummi,Puzzle,4.2,324.0,"100,000+",100000.0,105405,True,0.0,USD,42M,5.0 and up,Dotto Oyun Yazilim ve Pazarlama Anonim Sirketi,http://www.dottogames.com,info@dotto.com.tr,"Feb 16, 2017","Mar 28, 2018",Everyone,http://www.dottogames.com/privacy.html,True,True,False,2021-06-16 02:14:48
InRepublic Player,io.inrepublic.player,Tools,0.0,0.0,10+,10.0,24,True,0.0,USD,8.3M,5.1 and up,InRepublic Inc.,https://www.inrepublic.com,inrepublic.technical@gmail.com,"Sep 12, 2019","May 21, 2021",Everyone,https://dev.inrepublic.com/privacypolicy/,True,False,False,2021-06-16 08:08:47
Martin School Travel,com.martinschoolapp,Travel & Local,0.0,0.0,10+,10.0,12,True,0.0,USD,6.1M,5.0 and up,Martin School Travel,https://www.martinschooltravel.com,david@martinschooltravel.com,"Jul 7, 2020","May 06, 2021",Everyone,https://school-travel.xyz/privacy-policy,False,False,False,2021-06-16 06:35:56
Gain Brain,co.classplus.gb,Education,4.9,42.0,100+,100.0,492,True,0.0,USD,38M,4.2 and up,Education Media,http://www.classplusapp.com,support@classplus.co,"Jan 18, 2018","Jun 07, 2021",Everyone,https://classplusapp.com/privacy.html,False,False,False,2021-06-16 02:06:01
BlueBuddy,com.KalyankarSK.android.BlueBuddy,Communication,5.0,17.0,100+,100.0,238,True,0.0,USD,496k,3.0 and up,SK Android Apps,,kalyankarsai@gmail.com,"Jun 8, 2016","Jun 08, 2016",Everyone,https://docs.google.com/document/d/e/2PACX-1vRUrROOLPVwTpBZOo_9P-YiaiuNZ-593AO_G8wF2v2WhkYy8h96BcrEBUmfO29q-Q/pub,False,False,False,2021-06-16 06:46:52
Digital Radio FREE Australia,fm.freeradioonline.digitalradiofreeaustralia,Music & Audio,0.0,0.0,500+,500.0,763,True,0.0,USD,15M,4.0.3 and up,Apps PRO,,imark.company77@gmail.com,"Apr 7, 2019","Apr 07, 2019",Mature 17+,http://appsmoment.net/google/Radio%20ONLINE.html,True,False,False,2021-06-16 07:22:03
Baccarat Predict 58,com.capp.baijiale168,Finance,3.7,93.0,"10,000+",10000.0,14688,True,0.0,USD,2.7M,4.0.3 and up,cApp,http://capp.asia,capp.baccarat88@gmail.com,"Apr 8, 2015","Apr 17, 2015",Everyone,,True,False,False,2021-06-16 01:59:57
חופשות זולות,cheap.vacations.israel,Travel & Local,3.7,186.0,"50,000+",50000.0,77759,True,0.0,USD,4.7M,4.1 and up,DreamAppz,https://dreamappz.com,dreamappmail@gmail.com,"Aug 13, 2014","Apr 20, 2021",Everyone,https://dreamappz.com/%D7%9E%D7%93%D7%99%D7%A0%D7%99%D7%95%D7%AA-%D7%A4%D7%A8%D7%98%D7%99%D7%95%D7%AA-%D7%9C%D7%90%D7%A4%D7%9C%D7%99%D7%A7%D7%A6%D7%99%D7%95%D7%AA/,True,False,False,2021-06-16 06:38:14
Salem Bible Church,io.pushpay.salembible,Lifestyle,0.0,0.0,1+,1.0,2,True,0.0,USD,62M,5.0 and up,Salem Bible Church,http://www.salem-bible.org,apphost@salem-bible.org,"May 14, 2021","May 14, 2021",Everyone,https://pushpay.com/legal-center/privacy/,False,False,False,2021-06-15 22:36:17
Secret room escape 3 official classic series,me.escape.local.hot,Puzzle,3.0,25.0,"5,000+",5000.0,5538,True,0.0,USD,41M,4.1 and up,wangzhang,,zwchidanda@gmail.com,"Aug 4, 2017","Aug 12, 2017",Everyone,http://www.chinesesky.org/yinsi.html,True,False,False,2021-06-16 08:48:19
Humboldt Mobile App,br.com.qi.solution.humboldt.qi,Education,0.0,0.0,100+,100.0,321,True,0.0,USD,31M,4.1 and up,QI Solution - APP,http://www.qisolution.com.br,app@qisoluiton.com.br,"Jan 4, 2021","Jan 18, 2021",Everyone,https://www.qisolution.com.br/politica-de-privacidade/,False,False,False,2021-06-15 21:03:01
TABLER.App,world.roundtable.app,Social,4.9,38.0,"1,000+",1000.0,1484,False,1.99,USD,18M,5.0 and up,Online.Vision Foundation,https://rtionlinevision.com/,info@ovfoundation.net,"Feb 4, 2020","Mar 17, 2020",Teen,https://tabler.app/en/privacy-policy/,False,False,False,2021-06-16 08:55:08
Tamil Calendar 2021 with Panchangam,com.prokerala.tamilcalendar,Productivity,4.3,35.0,"10,000+",10000.0,13539,True,0.0,USD,11M,5.0 and up,Ennexa Technologies,https://www.prokerala.com/general/calendar/tamilcalendar.php,apps@ennexa.com,"Oct 23, 2020","Feb 06, 2021",Everyone,,True,False,False,2021-06-15 21:13:12
Thai TV Online - ดูทีวีออนไลน์ ดูไทยทีวีออนไลน์,com.wondersoft.goodtvonline,Entertainment,4.1,450.0,"50,000+",50000.0,84543,True,0.0,USD,Varies with device,Varies with device,Wonder Soft International,,wondersoftinter@hotmail.com,"Jun 23, 2018","Oct 28, 2019",Everyone,https://privacy-policy21.webnode.com/,True,False,False,2021-06-16 00:11:12
Radyo 45lik App TR free listen,com.Ruldermusic.radyo45lik,Music & Audio,0.0,0.0,"1,000+",1000.0,1271,True,0.0,USD,4.7M,5.0 and up,Ruldermusic - radios fm / am  online,,miguelmikeggh@gmail.com,"Feb 9, 2019","Feb 09, 2019",Teen,https://radiosworldfree.blogspot.com/2018/12/politicas-privacidad.html,True,False,False,2021-06-16 10:52:54
Fatwa Seputar Ramadhan,com.cryptostudent.FatwaSeputarRamadhan,Books & Reference,0.0,0.0,10+,10.0,28,True,0.0,USD,8.1M,4.1 and up,Jejak Mahasiswa,https://jejakmahasiswa3.blogspot.com,jejakmahasiswa3@gmail.com,"Jul 13, 2019","Dec 07, 2020",Everyone,https://jejakmahasiswa3.blogspot.com/2018/09/privacy-policy.html,True,False,False,2021-06-16 10:10:52
Radios De Colombia Gratis App de Radios,com.tupuricy2016.radiosdecolombia1,Entertainment,0.0,0.0,"1,000+",1000.0,1032,True,0.0,USD,10M,4.0.3 and up,Tupuricy2016,https://colecioneseltiempo.wordpress.com/,yayanelson2@gmail.com,"Jul 11, 2016","Mar 13, 2018",Teen,http://nestoryayagarzon.blogspot.com/2017/02/politicas-de-privacidad-radios-de_25.html,True,False,False,2021-06-16 04:19:07
Celeste AR - Free Coloring Activity For Kids!,com.mysticmojo.celestear,Educational,5.0,10.0,50+,50.0,80,True,0.0,USD,96M,8.0 and up,Mystic Mojo Studios,http://www.mysticmojostudios.com/celestear/,android@greykernel.com,"Apr 7, 2020","Apr 30, 2020",Everyone,http://www.mysticmojostudios.com/privacypolicy.html,False,False,False,2021-06-16 00:00:47
Basic Computer Science,in.softecks.basiccomputerscience,Education,4.6,563.0,"100,000+",100000.0,172890,True,0.0,USD,18M,4.1 and up,Softecks,http://www.softecks.in,contact@softecks.in,"Nov 6, 2017","Jan 15, 2021",Everyone,http://softecks.in/privacy_policy.htm,True,False,False,2021-06-16 04:16:24
SANE FITNESS,com.bhappdevelopment.sierrahernandez,Health & Fitness,0.0,0.0,1+,1.0,1,True,0.0,USD,12M,7.0 and up,BH App Development Ltd,,sanebysierra@gmail.com,"Oct 14, 2020","Dec 04, 2020",Everyone,https://www.ptdistinction.com/app_privacy_policy.php?uid=485664,False,False,False,2021-06-16 13:42:21
TVリモコン - 赤外線リモコン -,info.nilposoft.tvremocon,Tools,3.1,1910.0,"100,000+",100000.0,480435,True,0.0,USD,4.5M,4.0.3 and up,nilpo,http://nilposoft.info/,support@nilposoft.info,"Jun 10, 2014","Oct 21, 2016",Everyone,,True,False,False,2021-06-16 01:19:31
Sucesso FM,appradio.pro.virtues.ag.sucesso.fm.app,Music & Audio,4.8,16.0,"1,000+",1000.0,2895,True,0.0,USD,4.0M,4.2 and up,APPRADIO.PRO - Radio Digital Connecting People,http://www.appradio.pro,comercial@appradio.pro,"Apr 30, 2019","Sep 30, 2020",Everyone,http://www.virtues.ag/legal/app_virtues_ag_privacy.html,True,False,False,2021-06-16 05:56:47
Mp3 Music Ocean,com.thunderx.freemusic,Music & Audio,3.4,18.0,"1,000+",1000.0,1688,True,0.0,USD,4.7M,6.0 and up,ThunderX,,ola313900@gmail.com,"Aug 19, 2019","Nov 21, 2019",Mature 17+,,True,False,False,2021-06-16 01:04:11
Lagu Bugis Populer ( OFFLINE ),com.lagu.bugis.hebat.ngono,Music & Audio,4.4,124.0,"10,000+",10000.0,11168,True,0.0,USD,60M,4.1 and up,Winnar Studio,https://recehandroid.000webhostapp.com/app-ads.txt,jayacarlos45@gmail.com,"Oct 16, 2019","Nov 11, 2019",Everyone,https://docs.google.com/document/d/19Xzkof1eXPTSAP9qYksrz6dkeYYYH3hfSZKHnIT9hWc/edit?usp=sharing,True,False,False,2021-06-16 01:53:32
Mohanji,com.mohanji.mmap,Health & Fitness,4.9,12.0,500+,500.0,870,True,0.0,USD,12M,4.4 and up,K365labs Sdn Bhd,https://mohanji.org/,news@mohanji.org,"Feb 14, 2019","Jul 06, 2020",Everyone,https://mohanji.org/privacy-policy/,False,False,False,2021-06-16 07:21:20
Best Wallpapers 2021 - 4k & Full HD Wallpapers,com.ravenwallpapers.wallpapers.bestwallpapers,Personalization,0.0,0.0,100+,100.0,416,True,0.0,USD,9.8M,4.1 and up,Raven Wallpapers,,ravenapps4@gmail.com,"Oct 30, 2019","Oct 30, 2019",Everyone,https://www.freeprivacypolicy.com/privacy/view/a357beeb2f2dc1b98e79a782433906ed,True,False,False,2021-06-16 05:50:05
